Year,Rk,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,14,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,15,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,16,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,17,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,18,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,21,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,22,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,23,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,24,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,25,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,26,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,27,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,28,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,29,Vancouver Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,2,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,3,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,5,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,6,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,7,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,8,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,9,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,10,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,11,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,12,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,13,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,14,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,15,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,16,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,17,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,18,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,19,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,20,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,21,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,22,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,23,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,24,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,25,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,26,Vancouver Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,27,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,28,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,29,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,3,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,5,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,6,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,8,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,9,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,10,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,11,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,12,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,13,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,14,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,15,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,16,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,17,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,18,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,19,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,20,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,21,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,22,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,23,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,24,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,25,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,26,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,27,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,28,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,29,Vancouver Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,1,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,2,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,3,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,4,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,11,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,12,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,13,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,14,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,15,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,16,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,17,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,18,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,19,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,20,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,21,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,22,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,23,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,24,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,25,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,26,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,27,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,28,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,29,Vancouver Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,7,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,8,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,9,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,10,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,13,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,14,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,15,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,16,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,17,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,18,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,19,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,20,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,21,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,22,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,23,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,24,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,25,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,26,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,27,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,3,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,4,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,5,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,7,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,8,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,13,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,14,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,15,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,16,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,17,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,18,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,19,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,20,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,21,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,22,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,23,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,24,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,25,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,26,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,27,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,1,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,3,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,4,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,5,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,6,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,7,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,8,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,9,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,12,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,13,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,14,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,15,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,16,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,17,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,18,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,19,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,20,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,21,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,22,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,23,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,24,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,25,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,26,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,27,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,3,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,4,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,5,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,6,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,7,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,8,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,9,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,10,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,11,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,12,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,13,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,14,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,15,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,16,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,17,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,18,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,19,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,20,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,21,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,22,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,23,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,24,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,25,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,26,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,27,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,1,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,2,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,3,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,11,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,12,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,13,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,14,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,15,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,16,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,17,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,18,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,19,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,20,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,21,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,22,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,23,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,24,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,25,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,26,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,27,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,2,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,3,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,4,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,6,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,7,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,8,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,11,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,13,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,14,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,15,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,16,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,17,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,18,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,19,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,20,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,21,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,22,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,23,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,24,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,25,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,26,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,27,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,1,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,2,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,3,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,6,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,7,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,8,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,9,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,11,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,12,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,13,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,14,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,15,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,16,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,17,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,18,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,19,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,20,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,21,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,22,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,23,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,24,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,25,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,2,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,3,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,5,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,6,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,7,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,8,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,9,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,10,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,11,Seattle SuperSonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,12,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,13,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,14,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,15,Washington Bullets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,16,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,17,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,18,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,19,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,20,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,21,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,22,New Jersey Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,23,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
